Name,County name,SAT Critical Reading 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,Percent admitted - total,State,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are White,Percent of total enrollment that are women,Graduation rate - Bachelor degree within 4 years,Graduation rate - Bachelor degree within 6 years,Percent of freshmen receiving any financial aid,Tuition and fees,County Household Median Income,County Poverty Rate under Age 18,County Poverty Rate 18 to 34,County Poverty Rate General,code
University of Mount Union,Stark County,540,580,25,71,Ohio,1,6,2,81,51,53,63,95,27380,52190,21.9,18.5,13.9,OH
Mount Vernon Nazarene University,Knox County,620,580,26,63,Ohio,0,5,2,83,65,49,60,100,23690,55131,21.5,17.2,14.2,OH
College of Mount St Joseph,Hamilton County,520,550,24,88,Ohio,0,9,2,77,66,39,57,100,25800,54976,23.6,20.6,16.2,OH
Muskingum University,Muskingum County,520,540,24,76,Ohio,0,5,1,73,59,29,48,100,23662,45276,23.3,21.5,16.3,OH
Notre Dame College,Cuyahoga County,500,520,22,90,Ohio,1,21,1,66,58,18,39,100,26344,48435,26.7,21,18.1,OH
Oberlin College,Lorain County,740,715,32,30,Ohio,4,5,7,69,54,76,89,88,46870,56965,20.9,18.5,13.7,OH
Ohio Dominican University,Franklin County,540,580,24,49,Ohio,1,20,3,70,60,29,41,100,28932,58762,23.5,19.4,16.3,OH
Ohio Northern University,Hardin County,620,650,29,68,Ohio,2,3,1,84,51,53,69,99,36720,48773,22.2,25.5,16.7,OH
Ohio State University-Main Campus,Franklin County,660,720,31,56,Ohio,6,6,3,69,49,59,83,83,10037,58762,23.5,19.4,16.3,OH
Ohio University-Main Campus,Athens County,600,600,26,73,Ohio,1,5,2,80,59,48,66,79,10446,37778,31.5,49.5,30.6,OH
Ohio Wesleyan University,Delaware County,620,630,27,75,Ohio,3,6,5,72,54,54,63,99,40510,104322,4.7,6.8,4.6,OH
Otterbein University,Franklin County,590,585,26,74,Ohio,2,7,2,81,65,2,59,100,31424,58762,23.5,19.4,16.3,OH
Franciscan University of Steubenville,Jefferson County,650,620,28,76,Ohio,2,1,9,76,61,61,71,97,23160,44819,27.8,23,18.1,OH
Tiffin University,Seneca County,523,540,23,39,Ohio,0,14,2,30,59,34,43,98,20700,49936,22.8,21.8,14.7,OH
University of Toledo,Lucas County,570,600,25,91,Ohio,3,12,4,67,50,23,46,96,9275,46924,27.1,24.9,19.1,OH
Ursuline College,Cuyahoga County,630,580,24,58,Ohio,1,25,2,66,90,28,50,100,26720,48435,26.7,21,18.1,OH
Walsh University,Stark County,570,580,25,77,Ohio,1,4,2,74,63,44,55,100,25840,52190,21.9,18.5,13.9,OH
Wilmington College,Clinton County,550,570,24,46,Ohio,0,8,0,80,53,33,38,100,28190,51354,17.5,15.6,13,OH
Wittenberg University,Clark County,620,620,25,89,Ohio,1,7,3,81,57,59,63,99,38030,48502,23.3,20.8,15.8,OH
The College of Wooster,Wayne County,670,660,30,56,Ohio,3,8,4,71,56,70,75,99,41680,56348,18.8,14.9,12.4,OH
Xavier University,Hamilton County,600,610,27,70,Ohio,3,9,4,75,56,66,76,100,33000,54976,23.6,20.6,16.2,OH
Bacone College,Muskogee County,485,510,19,72,Oklahoma,3,30,8,19,37,0,3,88,14050,42689,30,24,21.1,OK
Oklahoma Wesleyan University,Washington County,520,560,24,49,Oklahoma,0,7,6,63,61,50,57,100,22252,52103,20.7,16,13.9,OK
East Central University,Pontotoc County,530,560,23,98,Oklahoma,0,4,4,60,62,17,34,85,5241,49235,19.6,19.5,15.4,OK
Oklahoma Christian University,Oklahoma County,620,610,28,63,Oklahoma,3,4,2,89,47,28,49,99,18800,52855,25.4,18.7,16.7,OK
Oklahoma State University-Main Campus,Payne County,600,620,28,76,Oklahoma,2,4,4,69,48,33,60,87,7442,40944,20.4,48.6,26.4,OK
Oklahoma Baptist University,Pottawatomie County,600,600,27,56,Oklahoma,1,5,5,69,59,47,55,99,21842,47683,21.8,19,16.3,OK
Oklahoma City University,Oklahoma County,620,610,29,72,Oklahoma,2,6,7,59,58,49,61,96,29426,52855,25.4,18.7,16.7,OK
University of Oklahoma-Norman Campus,Cleveland County,630,650,29,80,Oklahoma,5,6,8,60,49,35,66,74,8916,62863,12.3,22.1,12.5,OK
Oral Roberts University,Tulsa County,570,560,25,44,Oklahoma,2,17,7,51,56,41,53,98,22508,53902,22.2,17.7,15.1,OK
University of Science and Arts of Oklahoma,Grady County,545,530,24,62,Oklahoma,1,4,6,68,64,27,39,95,4866,58177,14.9,13.4,11.5,OK
Southwestern Christian University,Oklahoma County,575,605,23,88,Oklahoma,1,27,7,40,54,35,53,93,14220,52855,25.4,18.7,16.7,OK
University of Tulsa,Tulsa County,710,690,32,41,Oklahoma,3,4,4,54,43,51,69,88,34835,53902,22.2,17.7,15.1,OK
Concordia University-Portland,Multnomah County,550,550,24,56,Oregon,3,14,6,49,75,36,55,99,27492,64337,19,19.5,15.1,OR
George Fox University,Yamhill County,600,600,26,75,Oregon,4,2,5,71,57,52,62,99,31120,59484,19.8,18.1,13.7,OR
Lewis & Clark College,Multnomah County,700,670,31,63,Oregon,6,2,8,63,61,67,75,90,41928,64337,19,19.5,15.1,OR
Linfield College-McMinnville Campus,Yamhill County,600,600,26,92,Oregon,6,2,9,63,60,59,68,99,36310,59484,19.8,18.1,13.7,OR
Northwest Christian University,Lane County,535,530,23,70,Oregon,3,2,8,82,65,42,44,100,24930,49958,20.8,30.1,18.5,OR
Oregon Institute of Technology,Klamath County,550,580,25,71,Oregon,5,1,7,75,48,18,43,89,8548,43522,28.2,25.9,20.3,OR
Oregon State University,Benton County,600,630,27,79,Oregon,6,1,7,66,47,30,61,86,8322,58655,12.9,41,19.4,OR
University of Oregon,Lane County,600,620,27,74,Oregon,5,2,8,65,52,44,67,68,9763,49958,20.8,30.1,18.5,OR
Pacific University,Washington County,600,610,27,86,Oregon,14,1,7,59,64,52,62,99,37024,78010,12.3,13,9.6,OR
Reed College,Multnomah County,750,720,33,49,Oregon,5,2,10,60,52,70,82,53,46010,64337,19,19.5,15.1,OR
Corban University,Marion County,590,590,26,32,Oregon,2,1,4,68,60,46,53,100,27431,56097,21.3,18,15.2,OR
Willamette University,Marion County,660,650,29,58,Oregon,6,2,9,60,53,71,79,98,42305,56097,21.3,18,15.2,OR
Bryn Athyn College of the New Church,Montgomery County,580,550,25,52,Pennsylvania,3,14,6,68,51,6,49,100,17724,88166,7.3,8.9,6.2,PA
Albright College,Berks County,560,570,25,62,Pennsylvania,3,16,9,62,58,48,54,99,36660,61522,20,16,12.8,PA
Allegheny College,Crawford County,640,650,29,65,Pennsylvania,2,4,6,79,54,74,79,100,39100,49144,19.1,19.8,14.1,PA
DeSales University,Lehigh County,590,600,26,76,Pennsylvania,3,4,8,73,61,63,70,99,31250,62178,18.8,14.5,12.5,PA
Alvernia University,Berks County,530,540,22,78,Pennsylvania,1,14,6,70,71,35,51,100,29060,61522,20,16,12.8,PA
Arcadia University,Montgomery County,600,578,27,60,Pennsylvania,4,9,4,69,71,53,61,100,36810,88166,7.3,8.9,6.2,PA
Bloomsburg University of Pennsylvania,Columbia County,530,550,23,89,Pennsylvania,1,8,4,82,58,42,62,84,8582,49889,17.1,27.7,14.3,PA
Bryn Mawr College,Montgomery County,710,760,32,40,Pennsylvania,9,6,8,43,95,81,84,79,43900,88166,7.3,8.9,6.2,PA
Bucknell University,Union County,680,720,32,30,Pennsylvania,4,3,5,78,52,87,91,55,46902,56026,13.6,21.2,11.3,PA
Cabrini College,Delaware County,500,500,23,74,Pennsylvania,1,11,4,73,69,39,46,99,29000,71539,13.3,12.9,10,PA
California University of Pennsylvania,Washington County,530,540,21,93,Pennsylvania,1,9,3,78,54,31,53,89,9239,61567,11.3,12.4,9.3,PA
Carlow University,Allegheny County,525,510,23,95,Pennsylvania,1,13,2,48,83,47,62,100,25416,58383,16.4,16.6,12.1,PA
Carnegie Mellon University,Allegheny County,740,790,34,25,Pennsylvania,16,3,5,32,37,74,88,70,47642,58383,16.4,16.6,12.1,PA
Cedar Crest College,Lehigh County,520,530,24,59,Pennsylvania,3,8,11,69,93,50,60,100,33000,62178,18.8,14.5,12.5,PA
Chestnut Hill College,Philadelphia County,540,520,23,58,Pennsylvania,2,30,7,46,71,27,42,98,31170,43744,35.6,24.7,24.9,PA
Delaware Valley College,Bucks County,563,560,25,68,Pennsylvania,1,6,6,77,63,47,57,100,32890,86055,7.4,7.9,6.1,PA
Dickinson College,Cumberland County,675,690,31,44,Pennsylvania,2,4,6,76,56,83,86,72,46094,68895,10.3,11.1,7.4,PA
Drexel University,Philadelphia County,630,680,30,81,Pennsylvania,11,8,5,56,52,28,70,94,37505,43744,35.6,24.7,24.9,PA
Duquesne University,Allegheny County,600,610,27,74,Pennsylvania,2,5,2,81,59,66,76,100,31385,58383,16.4,16.6,12.1,PA
East Stroudsburg University of Pennsylvania,Monroe County,480,530,22,78,Pennsylvania,1,9,10,64,56,36,56,83,8991,63931,15.8,13.4,11.5,PA
Eastern University,Delaware County,570,570,24,64,Pennsylvania,2,26,11,50,68,49,55,100,28090,71539,13.3,12.9,10,PA
Edinboro University of Pennsylvania,Erie County,520,520,22,87,Pennsylvania,1,7,3,85,61,23,46,91,8849,49716,23.9,22.1,16.3,PA
Elizabethtown College,Lancaster County,610,620,28,70,Pennsylvania,2,2,3,88,65,71,77,99,38200,63823,14.1,12.7,10,PA
Gannon University,Erie County,560,590,26,80,Pennsylvania,2,4,2,79,57,48,64,100,27546,49716,23.9,22.1,16.3,PA
Geneva College,Beaver County,590,600,26,68,Pennsylvania,0,8,1,89,54,59,67,100,25220,55828,16.6,13.9,10.9,PA
Gettysburg College,Adams County,690,680,29,42,Pennsylvania,1,3,4,82,52,80,84,74,45870,64507,13.5,14,8.8,PA
Gwynedd Mercy University,Montgomery County,520,530,22,66,Pennsylvania,5,23,4,63,76,50,63,100,29450,88166,7.3,8.9,6.2,PA
Haverford College,Montgomery County,750,740,33,23,Pennsylvania,7,6,8,66,52,91,93,57,45426,88166,7.3,8.9,6.2,PA
Holy Family University,Philadelphia County,510,510,22,76,Pennsylvania,3,7,5,56,74,38,54,100,27100,43744,35.6,24.7,24.9,PA
Immaculata University,Chester County,530,520,21,80,Pennsylvania,2,14,4,75,75,39,48,100,30740,96726,8.2,11.8,6.8,PA
Indiana University of Pennsylvania-Main Campus,Indiana County,530,540,22,90,Pennsylvania,1,10,3,76,55,31,51,88,9080,46877,19.9,33.4,16.8,PA
Keystone College,Wyoming County,500,500,21,72,Pennsylvania,1,5,3,75,59,26,39,98,21300,59308,15.2,14.5,10.5,PA
Kutztown University of Pennsylvania,Berks County,520,530,22,82,Pennsylvania,1,7,6,81,58,34,55,87,8819,61522,20,16,12.8,PA
La Roche College,Allegheny County,520,520,24,56,Pennsylvania,1,6,1,63,58,33,45,91,24778,58383,16.4,16.6,12.1,PA
La Salle University,Philadelphia County,550,550,25,80,Pennsylvania,5,17,7,58,66,55,65,99,38200,43744,35.6,24.7,24.9,PA
Lafayette College,Northampton County,670,700,31,34,Pennsylvania,3,5,6,68,47,85,88,63,44670,67565,14.1,12.6,9.1,PA
Lebanon Valley College,Lebanon County,600,620,27,67,Pennsylvania,2,2,4,85,54,68,73,100,35700,59114,15.7,13.1,10.4,PA
Lehigh University,Northampton County,670,740,32,31,Pennsylvania,6,3,6,61,45,73,86,68,43520,67565,14.1,12.6,9.1,PA
Lincoln University of Pennsylvania,Chester County,470,470,20,61,Pennsylvania,0,85,3,1,60,23,40,99,9804,96726,8.2,11.8,6.8,PA
Lock Haven University,Clinton County,510,520,23,88,Pennsylvania,1,7,2,87,58,28,48,91,8899,49234,23.4,27.7,17.4,PA
Lycoming College,Lycoming County,570,580,26,72,Pennsylvania,1,5,3,77,56,54,64,100,33746,52407,21.4,19.5,14.2,PA
Mansfield University of Pennsylvania,Tioga County,530,540,23,92,Pennsylvania,1,8,3,81,61,35,51,94,9192,50667,19.5,22,14.2,PA
Mercyhurst University,Erie County,580,580,26,75,Pennsylvania,1,4,2,76,56,54,60,100,30300,49716,23.9,22.1,16.3,PA
Messiah College,Cumberland County,620,640,29,66,Pennsylvania,2,2,3,86,62,71,76,100,30470,68895,10.3,11.1,7.4,PA
Millersville University of Pennsylvania,Lancaster County,550,560,24,72,Pennsylvania,2,9,7,79,57,37,61,86,8866,63823,14.1,12.7,10,PA
Misericordia University,Luzerne County,560,580,26,65,Pennsylvania,1,1,2,94,69,64,69,100,28210,51646,25.6,18.1,14.9,PA
Mount Aloysius College,Cambria County,490,510,22,69,Pennsylvania,0,2,1,71,72,18,29,100,20268,45901,25.3,20.2,15.4,PA
Muhlenberg College,Lehigh County,670,670,31,46,Pennsylvania,3,3,5,76,59,81,86,91,42755,62178,18.8,14.5,12.5,PA
Neumann University,Delaware County,470,480,20,55,Pennsylvania,1,17,2,53,65,29,50,100,24948,71539,13.3,12.9,10,PA
Pennsylvania State University-Penn State Erie-Behrend College,Erie County,560,600,25,84,Pennsylvania,3,4,3,83,35,46,69,83,14240,49716,23.9,22.1,16.3,PA
Pennsylvania State University-Penn State New Kensington,Westmoreland County,550,570,27,74,Pennsylvania,2,4,1,88,42,34,55,93,13412,58866,13.5,13.4,10,PA
Pennsylvania State University-Penn State Shenango,Mercer County,480,510,22,69,Pennsylvania,1,8,1,83,67,14,31,99,13318,48768,24.8,18.8,14.2,PA
Pennsylvania State University-Penn State Wilkes-Barre,Luzerne County,550,570,23,82,Pennsylvania,1,4,6,85,28,30,50,94,13354,51646,25.6,18.1,14.9,PA
Pennsylvania State University-Penn State Worthington Scranton,Lackawanna County,520,530,22,82,Pennsylvania,5,3,5,83,55,22,48,93,13486,50875,21.8,20.2,15.1,PA
Pennsylvania State University-Penn State Lehigh Valley,Lehigh County,550,570,28,85,Pennsylvania,10,4,14,66,45,36,56,84,13602,62178,18.8,14.5,12.5,PA
Pennsylvania State University-Penn State Altoona,Blair County,530,560,23,85,Pennsylvania,3,9,4,78,47,48,71,83,14240,47969,19.6,20.2,14.6,PA
Pennsylvania State University-Penn State Beaver,Beaver County,530,540,24,87,Pennsylvania,3,11,4,72,39,25,45,92,13470,55828,16.6,13.9,10.9,PA
Pennsylvania State University-Penn State Berks,Berks County,530,570,25,83,Pennsylvania,4,9,10,72,44,35,56,81,14240,61522,20,16,12.8,PA
Pennsylvania State University-Penn State Harrisburg,Dauphin County,550,600,24,80,Pennsylvania,7,9,6,65,46,39,61,75,14240,58916,20.6,15.6,12.7,PA
Pennsylvania State University-Penn State Brandywine,Delaware County,520,560,23,79,Pennsylvania,9,14,5,66,43,17,44,89,13608,71539,13.3,12.9,10,PA
Pennsylvania State University-Penn State Dubois,Clearfield County,520,550,22,88,Pennsylvania,1,2,2,88,48,33,54,95,13354,47270,24,18,14.9,PA
Pennsylvania State University-Penn State Fayette- Eberly,Fayette County,520,550,21,89,Pennsylvania,1,4,2,86,56,21,43,94,13412,44476,27.6,19.7,17.7,PA
Pennsylvania State University-Penn State Hazleton,Luzerne County,520,540,24,86,Pennsylvania,3,16,15,58,48,30,53,94,13550,51646,25.6,18.1,14.9,PA
Pennsylvania State University-Main Campus,Centre County,630,670,29,54,Pennsylvania,5,4,5,68,46,65,85,68,16992,58055,11.8,41.7,18.4,PA
Pennsylvania State University-Penn State Greater Allegheny,Allegheny County,520,560,24,80,Pennsylvania,2,18,5,61,46,24,47,92,13464,58383,16.4,16.6,12.1,PA
Pennsylvania State University-Penn State Mont Alto,Franklin County,530,555,23,83,Pennsylvania,1,10,4,78,60,33,56,95,13470,59713,16.1,12,10.3,PA
Pennsylvania State University-Penn State Abington,Montgomery County,510,550,24,78,Pennsylvania,15,13,9,48,53,26,48,86,13608,88166,7.3,8.9,6.2,PA
Pennsylvania State University-Penn State Schuylkill,Schuylkill County,485,490,21,81,Pennsylvania,2,21,6,65,61,24,45,93,13550,49190,17.3,17.4,12.7,PA
Pennsylvania State University-Penn State York,York County,540,570,25,84,Pennsylvania,6,7,6,70,45,27,50,81,13602,63902,14.9,12.7,10,PA
University of Pennsylvania,Philadelphia County,760,780,34,12,Pennsylvania,15,6,7,46,53,88,96,62,45890,43744,35.6,24.7,24.9,PA
Philadelphia University,Philadelphia County,570,590,25,64,Pennsylvania,4,13,6,60,66,45,58,98,33690,43744,35.6,24.7,24.9,PA
Cairn University-Langhorne,Bucks County,588,550,26,51,Pennsylvania,4,19,5,68,55,24,68,100,22455,86055,7.4,7.9,6.1,PA
University of Pittsburgh-Bradford,McKean County,530,550,23,85,Pennsylvania,2,10,4,74,55,33,54,97,13078,46953,27.1,24.3,16.8,PA
University of Pittsburgh-Greensburg,Westmoreland County,540,560,24,93,Pennsylvania,3,5,4,80,49,33,53,91,13128,58866,13.5,13.4,10,PA
University of Pittsburgh-Johnstown,Cambria County,550,570,24,90,Pennsylvania,1,3,1,89,45,32,55,91,13130,45901,25.3,20.2,15.4,PA
University of Pittsburgh-Pittsburgh Campus,Allegheny County,660,680,30,56,Pennsylvania,7,5,3,69,52,64,80,76,17100,58383,16.4,16.6,12.1,PA
Point Park University,Allegheny County,560,540,25,74,Pennsylvania,1,16,3,72,57,42,50,99,26170,58383,16.4,16.6,12.1,PA
Robert Morris University,Allegheny County,550,590,24,81,Pennsylvania,1,7,2,76,47,41,56,100,25114,58383,16.4,16.6,12.1,PA
Rosemont College,Montgomery County,530,510,23,58,Pennsylvania,3,34,6,42,72,46,46,100,30950,88166,7.3,8.9,6.2,PA
Saint Francis University,Cambria County,510,590,25,76,Pennsylvania,1,6,3,78,64,57,71,98,29992,45901,25.3,20.2,15.4,PA
Saint Joseph's University,Philadelphia County,590,610,26,79,Pennsylvania,3,10,4,72,57,70,79,97,39040,43744,35.6,24.7,24.9,PA
Saint Vincent College,Westmoreland County,570,580,25,69,Pennsylvania,2,5,3,85,50,64,70,100,30350,58866,13.5,13.4,10,PA
University of Scranton,Lackawanna County,600,610,27,75,Pennsylvania,3,3,7,79,57,75,82,95,38754,50875,21.8,20.2,15.1,PA
Seton Hill University,Westmoreland County,570,580,26,65,Pennsylvania,1,7,2,83,63,45,61,100,30300,58866,13.5,13.4,10,PA
Shippensburg University of Pennsylvania,Cumberland County,530,550,22,83,Pennsylvania,1,8,4,80,51,37,55,87,9448,68895,10.3,11.1,7.4,PA
Slippery Rock University of Pennsylvania,Butler County,540,550,23,67,Pennsylvania,0,5,2,86,58,40,63,89,9027,68472,9.5,13.4,8.3,PA
Susquehanna University,Snyder County,620,610,27,72,Pennsylvania,1,5,5,82,56,71,75,98,38780,57638,17.8,9.6,10.6,PA
Swarthmore College,Delaware County,760,770,34,14,Pennsylvania,15,6,14,43,51,89,93,59,44718,71539,13.3,12.9,10,PA
Temple University,Philadelphia County,610,620,27,64,Pennsylvania,10,12,5,56,52,39,66,89,14096,43744,35.6,24.7,24.9,PA
Thiel College,Mercer County,520,540,23,66,Pennsylvania,4,7,2,70,50,27,34,92,26802,48768,24.8,18.8,14.2,PA
Ursinus College,Montgomery County,640,640,30,66,Pennsylvania,5,6,5,76,51,75,79,100,44530,88166,7.3,8.9,6.2,PA
Valley Forge Christian College,Chester County,510,530,25,66,Pennsylvania,1,11,10,55,49,31,44,98,19394,96726,8.2,11.8,6.8,PA
Villanova University,Delaware County,690,710,31,49,Pennsylvania,6,5,6,73,51,86,90,66,44430,71539,13.3,12.9,10,PA
Waynesburg University,Greene County,560,550,25,75,Pennsylvania,1,3,1,92,64,45,54,96,20540,54121,19.3,18.5,14.2,PA
Westminster College,Lawrence County,580,570,25,73,Pennsylvania,0,3,1,81,59,63,77,100,32445,48860,20.3,18.2,14.1,PA
Wilson College,Franklin County,570,550,24,53,Pennsylvania,1,2,2,64,88,44,56,95,29370,59713,16.1,12,10.3,PA
York College Pennsylvania,York County,560,578,25,74,Pennsylvania,1,5,5,83,55,37,57,98,17010,63902,14.9,12.7,10,PA
Brown University,Providence County,760,780,34,9,Rhode Island,12,6,10,42,51,84,95,64,45612,55233,23.2,18.4,16.2,RI
Bryant University,Providence County,590,630,27,77,Rhode Island,4,4,6,74,42,78,82,89,37234,55233,23.2,18.4,16.2,RI
Providence College,Providence County,620,640,28,60,Rhode Island,1,4,6,77,57,83,85,81,43245,55233,23.2,18.4,16.2,RI
Rhode Island College,Providence County,520,520,22,69,Rhode Island,2,7,11,66,68,15,43,86,7602,55233,23.2,18.4,16.2,RI
University of Rhode Island,Washington County,580,590,26,79,Rhode Island,3,5,8,68,55,41,63,91,12450,81301,10.4,18,9.4,RI
Salve Regina University,Newport County,590,600,26,67,Rhode Island,1,2,5,74,68,61,64,92,34950,77237,10.5,12.6,8.6,RI
Anderson University,Anderson County,600,580,26,65,South Carolina,1,10,3,77,65,36,41,100,22790,47906,22.1,19.3,15.2,SC
Charleston Southern University,Charleston County,540,540,23,69,South Carolina,1,30,3,59,64,23,36,100,22090,61028,22.6,18.3,14.7,SC
Southern Wesleyan University,Pickens County,540,510,22,94,South Carolina,0,31,3,56,63,29,43,97,22200,47024,15.3,34.7,17.5,SC
College of Charleston,Charleston County,630,630,28,70,South Carolina,2,6,4,82,64,52,64,75,10626,61028,22.6,18.3,14.7,SC
Citadel Military College of South Carolina,Charleston County,590,600,25,80,South Carolina,2,9,5,79,21,62,69,85,10838,61028,22.6,18.3,14.7,SC
Claflin University,Orangeburg County,490,510,21,53,South Carolina,0,91,2,2,63,29,44,98,15010,36188,37.2,28.1,24.2,SC
Clemson University,Pickens County,660,680,31,58,South Carolina,2,6,2,77,46,59,83,91,13054,47024,15.3,34.7,17.5,SC
Coker College,Darlington County,520,530,22,53,South Carolina,0,35,3,52,62,39,43,100,24579,36254,31.9,26.2,22.3,SC
Columbia International University,Richland County,620,580,25,63,South Carolina,3,17,3,67,45,52,64,93,18930,53922,21.4,21,16.3,SC
Columbia College,Richland County,570,560,24,65,South Carolina,1,38,6,51,94,32,42,98,26800,53922,21.4,21,16.3,SC
Converse College,Spartanburg County,590,570,26,52,South Carolina,0,6,3,56,90,55,62,98,29124,50179,22.7,16.8,14.8,SC
Erskine College,Abbeville County,550,560,24,70,South Carolina,1,16,3,60,42,52,56,100,31580,36685,33.6,25.4,22.5,SC
Francis Marion University,Florence County,530,530,22,57,South Carolina,1,46,1,48,70,16,41,99,9386,45479,27.7,22.2,19.1,SC
Furman University,Greenville County,670,670,30,64,South Carolina,2,5,3,81,58,80,84,86,43164,56789,16.8,13.8,12.4,SC
Lander University,Greenwood County,530,520,22,42,South Carolina,0,32,1,57,70,32,52,99,10100,40982,39.4,26.8,22.5,SC
Limestone College,Cherokee County,530,560,23,53,South Carolina,1,50,2,41,57,19,36,100,22080,35836,27.9,27.9,20.5,SC
Newberry College,Newberry County,520,540,22,59,South Carolina,1,26,4,61,46,27,45,100,23800,42765,30,21.2,18.7,SC
North Greenville University,Greenville County,670,670,29,58,South Carolina,0,7,2,77,49,41,55,100,14772,56789,16.8,13.8,12.4,SC
Presbyterian College,Laurens County,600,610,28,66,South Carolina,3,12,2,77,58,60,68,100,33650,41578,30.7,22.6,19.9,SC
University of South Carolina-Aiken,Aiken County,540,540,23,51,South Carolina,1,25,4,61,64,21,42,97,9308,50036,25,20.7,16.1,SC
University of South Carolina-Beaufort,Beaufort County,500,510,22,73,South Carolina,1,19,5,62,61,10,27,91,8972,63110,21,13.6,11.1,SC
University of South Carolina-Columbia,Richland County,640,650,29,61,South Carolina,2,11,4,74,55,54,73,90,10816,53922,21.4,21,16.3,SC
Coastal Carolina University,Horry County,530,550,23,74,South Carolina,1,20,3,70,55,27,46,91,9760,48279,29.5,21,16.4,SC
South Carolina State University,Orangeburg County,416,436,19,51,South Carolina,1,93,1,4,56,14,36,98,9776,36188,37.2,28.1,24.2,SC
University of South Carolina-Upstate,Spartanburg County,530,540,23,64,South Carolina,2,27,4,56,65,24,40,97,10198,50179,22.7,16.8,14.8,SC
Winthrop University,York County,570,570,25,72,South Carolina,1,28,3,61,69,35,56,99,13670,62431,15.5,16.2,11.5,SC
Wofford College,Spartanburg County,620,640,29,69,South Carolina,3,8,2,82,48,78,82,92,35515,50179,22.7,16.8,14.8,SC
Black Hills State University,Lawrence County,635,594,23,89,South Dakota,1,1,4,86,64,11,31,92,7617,52245,12.2,23.8,11.8,SD
Dakota State University,Lake County,620,550,24,83,South Dakota,2,3,3,83,47,20,49,94,7506,59232,12.6,26.3,12.4,SD
Dakota Wesleyan University,Davison County,580,590,27,70,South Dakota,0,2,4,90,55,31,38,100,22700,47772,18.3,17.5,12.8,SD
Presentation College,Brown County,470,470,22,66,South Dakota,1,11,5,73,69,33,40,99,17014,56455,13.6,19.5,12,SD
South Dakota State University,Brookings County,590,600,25,92,South Dakota,1,2,2,87,53,27,57,92,7713,56370,9.4,33.9,15.4,SD
University of Sioux Falls,Minnehaha County,460,510,26,97,South Dakota,1,3,2,89,60,35,47,100,24550,60028,13.9,12.8,10.8,SD
Aquinas College,Davidson County,520,440,27,52,Tennessee,3,7,3,74,83,44,67,100,20550,56507,27,16.4,16.4,TN
Austin Peay State University,Montgomery County,540,560,24,86,Tennessee,1,18,5,67,61,15,36,99,6876,55972,16.8,15.1,13.5,TN
Belmont University,Davidson County,640,630,29,80,Tennessee,2,4,4,81,61,56,68,87,27380,56507,27,16.4,16.4,TN
Bethel University,Carroll County,510,505,22,51,Tennessee,0,36,1,52,59,11,30,94,15714,40810,25.2,25.4,19.8,TN
Bryan College-Dayton,Rhea County,600,600,25,38,Tennessee,1,6,1,83,55,54,62,91,21150,39451,32.8,24.4,21.9,TN
Carson-Newman University,Jefferson County,575,580,26,67,Tennessee,1,8,1,79,57,37,50,100,23696,47264,18.2,17.3,14,TN
Cumberland University,Wilson County,540,530,23,47,Tennessee,1,12,3,67,54,20,37,100,20200,71513,11.4,8.7,8.2,TN
Lipscomb University,Davidson County,650,650,28,53,Tennessee,3,9,4,75,62,44,64,100,26094,56507,27,16.4,16.4,TN
East Tennessee State University,Washington County,550,550,25,86,Tennessee,1,6,2,85,58,17,41,94,7249,46752,19.5,24.8,15.7,TN
Fisk University,Davidson County,430,440,18,40,Tennessee,1,86,1,2,65,41,52,98,20449,56507,27,16.4,16.4,TN
Freed-Hardeman University,Chester County,600,570,27,92,Tennessee,0,15,1,75,58,38,52,100,20468,45667,27.2,23.8,18.5,TN
King University,Sullivan County,560,560,25,64,Tennessee,1,5,2,81,66,45,52,92,24960,43442,26.9,20.7,16.6,TN
Lane College,Madison County,510,530,16,49,Tennessee,0,100,0,0,48,20,31,99,9180,46223,30.8,25.9,19.4,TN
Lee University,Bradley County,600,580,27,92,Tennessee,1,5,4,76,57,35,53,94,13750,48140,24,21.9,16.6,TN
Lincoln Memorial University,Claiborne County,500,540,27,70,Tennessee,3,5,2,77,64,14,48,87,19490,36077,37.2,30.8,23.6,TN
Maryville College,Blount County,550,550,26,73,Tennessee,1,7,3,82,56,47,56,100,31132,54140,16.6,14.9,11.7,TN
University of Memphis,Shelby County,600,600,25,68,Tennessee,3,35,3,53,60,13,43,97,8312,49782,33.3,22.8,20.6,TN
Middle Tennessee State University,Rutherford County,580,570,24,70,Tennessee,3,19,4,67,54,16,46,99,7546,63846,14.4,17.6,11.8,TN
Milligan College,Carter County,583,583,26,68,Tennessee,1,4,4,86,64,52,52,98,27916,36589,34.5,29.2,23.5,TN
Rhodes College,Shelby County,690,680,31,58,Tennessee,5,6,3,77,58,74,78,95,39794,49782,33.3,22.8,20.6,TN
Sewanee-The University of the South,Franklin County,670,650,30,60,Tennessee,2,5,4,83,50,76,78,77,35756,49038,18.2,14.5,14.8,TN
Southern Adventist University,Hamilton County,600,580,25,38,Tennessee,6,12,18,54,58,19,54,99,19790,53035,19.5,17.4,13.7,TN
